temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),weather_description_encoded
15.47,14.25,12.88,16.38,1030.0,45.0,1.26,0.565,0.0,16,0.175,0.0,0.201,7
15.0,13.81,12.72,15.15,1030.0,48.0,0.89,0.565,0.0,17,0.368,0.0,0.007,7
11.05,9.57,10.72,13.34,1031.0,52.0,0.87,0.565,0.0,18,1.621,0.0,0.0,7
9.22,8.67,8.72,11.21,1031.0,66.0,1.58,0.565,0.0,19,1.397,0.0,0.0,7
8.51,7.5,7.72,11.12,1031.0,77.0,1.95,0.565,0.0,20,1.272,0.0,0.0,7
7.51,6.37,6.72,11.12,1031.0,82.0,1.92,0.565,0.0,21,1.972,0.0,0.0,7
7.97,6.95,5.82,10.01,1032.0,86.0,1.87,0.565,0.0,22,0.0,1.831,0.0,7
5.79,4.28,4.71,9.45,1032.0,87.0,2.01,0.565,0.0,23,0.0,1.76,0.0,7
6.31,4.76,4.71,9.45,1032.0,85.0,2.14,0.565,0.0,0,0.0,1.801,0.0,7
6.68,5.04,3.6,8.9,1032.0,83.0,2.32,0.565,0.0,1,0.0,1.416,0.0,7
7.84,6.32,3.6,8.9,1032.0,84.0,2.43,0.565,0.0,2,0.0,0.612,0.0,7
5.66,3.69,2.49,8.34,1032.0,88.0,2.49,0.565,0.0,3,0.0,0.86,0.0,7
5.48,3.45,1.93,8.34,1032.0,87.0,2.52,0.565,0.0,4,0.0,0.337,0.0,7
5.84,3.9,5.66,7.79,1032.0,86.0,2.5,0.565,0.0,5,0.0,0.309,0.0,7
6.51,4.7,5.66,6.82,1032.0,87.0,2.49,0.565,0.0,6,0.0,0.285,0.0,7
6.15,4.3,1.93,6.82,1032.0,88.0,2.46,0.565,0.0,7,0.0,0.812,0.0,7
5.39,3.34,1.93,6.68,1033.0,88.0,2.53,0.565,0.0,8,1.09,0.0,0.217,7
7.1,4.92,4.71,8.34,1033.0,81.0,3.16,0.565,0.0,9,0.0,0.0,0.358,7
10.45,9.35,6.93,10.82,1034.0,69.0,2.46,0.565,0.0,10,0.0,0.0,0.377,7
15.06,13.82,10.26,15.15,1034.0,46.0,1.81,0.565,0.0,11,0.089,0.0,0.551,7
16.65,15.44,13.04,16.82,1034.0,41.0,1.42,0.565,0.0,12,0.0,0.0,0.337,7
16.37,15.39,15.26,17.82,1033.0,51.0,1.1,0.565,0.0,13,0.0,0.0,0.314,7
17.13,16.18,14.72,18.12,1032.0,49.0,0.58,0.565,0.0,14,0.0,0.0,0.313,7
17.29,16.2,12.88,18.68,1032.0,43.0,0.64,0.565,0.0,15,0.0,0.0,0.324,7
17.03,15.86,13.43,17.57,1032.0,41.0,1.11,0.565,0.0,16,1.065,0.0,0.182,7
16.1,15.07,13.43,16.26,1032.0,50.0,1.51,0.565,0.0,17,2.764,0.0,0.008,7
11.94,10.68,11.38,13.34,1032.0,57.0,2.16,0.565,0.0,18,1.273,0.0,0.0,7
10.12,8.91,9.71,12.23,1033.0,66.0,2.07,0.565,0.0,19,0.57,0.0,0.0,7
9.28,8.02,8.04,11.68,1033.0,78.0,2.43,0.565,0.0,20,1.068,0.0,0.0,7
7.65,6.21,6.38,10.66,1033.0,80.0,2.28,0.565,0.0,21,0.853,0.0,0.0,7
7.01,5.63,5.72,10.01,1033.0,84.0,2.09,0.565,0.0,22,0.0,0.666,0.0,7
6.45,5.06,5.26,8.99,1033.0,86.0,2.0,0.565,0.0,23,0.0,0.6,0.0,7
7.54,6.45,4.15,7.88,1033.0,86.0,1.87,0.565,0.0,0,0.0,0.506,0.0,7
5.14,3.66,3.6,7.32,1033.0,85.0,1.88,0.565,0.0,1,0.0,0.473,0.0,7
4.51,2.74,3.72,6.77,1033.0,86.0,2.06,0.565,0.0,2,0.0,0.309,0.0,7
5.89,4.21,5.72,6.21,1033.0,86.0,2.21,0.565,0.0,3,0.0,0.375,0.0,7
4.46,2.44,3.72,6.68,1033.0,85.0,2.3,0.565,0.0,4,0.0,0.32,0.0,7
5.06,2.98,4.72,6.68,1033.0,86.0,2.49,0.565,0.0,5,0.0,0.29,0.0,7
4.73,2.29,1.93,8.34,1033.0,86.0,2.85,0.565,10.0,6,0.0,0.294,0.0,7
3.45,0.73,2.72,6.12,1033.0,87.0,2.89,0.565,11.0,7,0.0,0.306,0.0,1
2.62,-0.22,1.72,6.68,1034.0,87.0,2.84,0.565,9.0,8,0.094,0.0,0.201,7
6.34,4.29,4.71,8.9,1034.0,81.0,2.76,0.565,17.0,9,0.531,0.0,0.51,1
9.77,8.8,9.72,10.01,1034.0,74.0,2.16,0.565,0.0,10,0.0,0.0,0.362,7
14.5,13.23,12.72,14.59,1034.0,47.0,1.47,0.565,0.0,11,0.2,0.0,0.733,7
16.23,15.03,15.01,16.26,1034.0,43.0,0.95,0.565,0.0,12,0.38,0.0,0.867,7
17.01,15.78,13.72,19.23,1033.0,39.0,0.79,0.565,0.0,13,0.014,0.0,0.456,7
17.63,16.34,13.43,20.34,1033.0,34.0,1.08,0.565,0.0,14,0.917,0.0,0.691,7
18.09,16.95,14.54,20.26,1032.0,38.0,1.51,0.565,0.0,15,0.0,0.0,0.361,7
17.47,16.45,13.72,19.23,1032.0,45.0,1.74,0.565,0.0,16,0.157,0.0,0.204,7
17.34,16.36,13.72,17.37,1032.0,47.0,1.84,0.565,0.0,17,1.409,0.0,0.009,7
11.35,10.08,10.72,14.45,1033.0,59.0,2.17,0.565,0.0,18,0.669,0.0,0.0,7
9.53,8.48,8.72,12.32,1033.0,68.0,2.21,0.565,0.0,19,0.628,0.0,0.0,7
8.91,7.43,7.72,13.12,1033.0,77.0,2.64,0.565,0.0,20,0.519,0.0,0.0,7
7.24,5.7,5.72,11.12,1032.0,79.0,2.32,0.565,0.0,21,0.45,0.0,0.0,7
6.97,5.51,5.72,10.57,1033.0,82.0,2.17,0.565,0.0,22,0.0,0.539,0.0,7
6.74,5.26,5.72,11.12,1033.0,84.0,2.15,0.565,0.0,23,0.0,0.814,0.0,7
6.89,5.48,4.71,8.43,1033.0,82.0,2.1,0.565,0.0,0,0.0,0.493,0.0,7
5.46,3.65,4.72,9.45,1033.0,80.0,2.26,0.565,0.0,1,0.0,0.368,0.0,7
5.36,3.43,4.72,8.34,1033.0,81.0,2.38,0.565,0.0,2,0.0,0.3,0.0,7
6.88,5.11,6.72,10.01,1032.0,84.0,2.52,0.565,0.0,3,0.0,0.314,0.0,7
5.15,2.89,4.72,10.57,1032.0,84.0,2.73,0.565,1.0,4,0.0,0.297,0.0,7
6.77,4.69,6.21,6.82,1032.0,84.0,2.92,0.565,0.0,5,0.0,0.311,0.0,7
8.77,7.07,6.21,8.82,1032.0,82.0,2.95,0.565,0.0,6,0.0,0.3,0.0,7
7.77,5.87,6.77,7.82,1032.0,80.0,2.94,0.565,2.0,7,0.0,0.306,0.0,7
3.23,0.39,2.72,7.88,1033.0,79.0,2.99,0.565,2.0,8,0.119,0.0,0.211,7
10.35,9.29,8.99,10.82,1033.0,71.0,3.52,0.565,0.0,9,0.0,0.0,0.296,7
12.82,11.18,9.54,12.93,1033.0,39.0,3.83,0.565,0.0,10,0.0,0.0,0.318,7
13.49,11.97,11.93,13.82,1033.0,41.0,3.9,0.565,0.0,11,0.986,0.0,0.962,7
14.59,13.12,13.6,14.82,1032.0,39.0,4.11,0.565,0.0,12,1.31,0.0,0.981,7
15.68,14.22,14.45,15.82,1031.0,35.0,4.12,0.565,0.0,13,0.0,0.0,0.655,7
16.28,14.8,15.26,17.57,1030.0,32.0,4.14,0.565,0.0,14,0.92,0.0,0.793,7
16.39,15.0,15.57,18.12,1030.0,35.0,3.65,0.565,0.0,15,2.255,0.0,0.567,7
16.39,15.02,16.12,17.82,1029.0,36.0,2.34,0.565,0.0,16,0.378,0.0,0.238,7
15.78,14.48,15.01,16.82,1029.0,41.0,1.88,0.565,0.0,17,0.405,0.0,0.006,7
14.52,13.44,13.43,14.82,1029.0,54.0,2.47,0.565,0.0,18,1.083,0.0,0.0,7
13.32,12.17,10.82,13.82,1030.0,56.0,2.8,0.565,0.0,19,1.091,0.0,0.0,7
11.65,10.46,8.6,13.34,1030.0,61.0,2.83,0.565,0.0,20,1.165,0.0,0.0,7
11.55,10.38,9.15,12.32,1030.0,62.0,2.61,0.565,0.0,21,0.55,0.0,0.0,7
11.14,9.98,9.82,12.32,1029.0,64.0,2.58,0.565,0.0,22,0.0,0.447,0.0,7
11.01,9.92,10.34,11.77,1029.0,67.0,2.73,0.565,0.0,23,0.0,1.177,0.0,7
9.7,8.18,6.93,11.21,1029.0,68.0,2.95,0.565,0.0,0,0.0,1.818,0.0,7
9.4,7.72,7.49,9.82,1029.0,70.0,3.13,0.565,0.0,1,0.0,1.639,0.0,7
9.66,8.15,7.49,10.66,1029.0,70.0,2.92,0.565,0.0,2,0.0,1.479,0.0,7
9.77,8.09,8.04,9.82,1028.0,69.0,3.25,0.565,0.0,3,0.0,0.362,0.0,7
9.31,7.52,6.93,9.82,1028.0,67.0,3.29,0.565,1.0,4,0.0,0.348,0.0,7
9.22,7.46,6.38,9.82,1027.0,66.0,3.2,0.565,2.0,5,0.0,0.348,0.0,7
9.4,7.81,7.01,9.82,1027.0,63.0,2.97,0.565,4.0,6,0.0,0.352,0.0,7
9.31,7.89,6.45,9.82,1027.0,65.0,2.67,0.565,0.0,7,0.0,1.538,0.0,7
8.58,7.13,4.79,8.99,1027.0,69.0,2.52,0.565,0.0,8,0.272,0.0,0.236,7
9.77,8.09,9.54,9.82,1026.0,70.0,3.25,0.565,0.0,9,0.0,0.0,0.334,7
11.45,10.27,10.1,12.23,1026.0,62.0,2.82,0.565,0.0,10,0.0,0.0,0.301,7
13.61,12.49,12.79,13.82,1025.0,56.0,2.16,0.565,0.0,11,0.0,0.0,0.272,7
16.08,14.4,14.15,16.45,1024.0,25.0,1.76,0.565,0.0,12,0.0,0.0,0.31,7
17.01,15.45,14.71,17.57,1023.0,26.0,1.41,0.565,5.0,13,0.0,0.0,0.286,7
17.55,15.96,12.88,18.68,1022.0,23.0,1.14,0.565,1.0,14,0.453,0.0,0.447,7
17.01,15.42,13.43,18.68,1021.0,25.0,0.77,0.565,0.0,15,0.087,0.0,0.429,7
16.05,14.52,13.99,17.57,1021.0,31.0,0.55,0.565,0.0,16,0.178,0.0,0.231,7
15.57,14.1,13.99,15.9,1021.0,35.0,1.02,0.565,0.0,17,0.372,0.0,0.009,7
14.52,13.36,13.34,14.82,1021.0,51.0,2.39,0.565,0.0,18,1.32,0.0,0.0,7
13.6,12.27,12.79,13.82,1021.0,48.0,2.73,0.565,0.0,19,0.875,0.0,0.0,7
12.77,11.36,12.32,12.82,1022.0,48.0,3.09,0.565,0.0,20,0.444,0.0,0.0,7
10.77,9.18,10.72,12.32,1022.0,49.0,4.05,0.565,0.0,21,0.552,0.0,0.0,7
10.27,8.55,9.72,11.77,1022.0,46.0,4.29,0.565,0.0,22,0.0,0.628,0.0,7
9.05,6.73,7.52,11.82,1022.0,47.0,4.22,0.565,0.0,23,0.0,0.705,0.0,7
10.77,9.16,9.79,10.82,1022.0,48.0,4.01,0.565,0.0,0,0.0,1.195,0.0,7
8.81,6.57,8.72,9.45,1022.0,50.0,3.94,0.565,0.0,1,0.0,1.352,0.0,7
8.78,6.51,8.12,8.9,1022.0,52.0,3.99,0.565,0.0,2,0.0,0.3,0.0,7
7.97,5.76,6.38,9.54,1023.0,59.0,3.52,0.565,0.0,3,0.0,0.317,0.0,7
8.05,5.99,7.01,8.99,1023.0,63.0,3.3,0.565,0.0,4,0.0,0.297,0.0,7
6.73,4.4,3.6,8.43,1023.0,65.0,3.28,0.565,0.0,5,0.0,0.308,0.0,7
7.27,5.07,3.04,8.43,1023.0,66.0,3.25,0.565,0.0,6,0.0,0.303,0.0,7
7.02,4.83,5.9,7.88,1023.0,70.0,3.16,0.565,0.0,7,0.0,0.848,0.0,7
5.8,3.29,2.49,7.88,1023.0,70.0,3.26,0.565,0.0,8,0.305,0.0,0.223,7
7.97,5.66,6.93,8.82,1023.0,60.0,3.7,0.565,0.0,9,0.0,0.0,0.292,7
9.48,8.04,8.12,9.59,1023.0,55.0,2.75,0.565,0.0,10,0.0,0.0,0.318,7
10.8,9.29,10.57,11.82,1022.0,52.0,2.61,0.565,0.0,11,0.0,0.0,0.297,7
12.5,11.01,12.23,13.82,1022.0,46.0,2.68,0.565,0.0,12,0.357,0.0,0.664,7
13.6,12.16,12.79,14.82,1021.0,44.0,2.37,0.565,0.0,13,0.0,0.0,0.311,7
14.17,12.66,12.32,15.82,1020.0,39.0,1.63,0.565,0.0,14,0.299,0.0,0.506,7
14.67,13.18,12.88,16.38,1019.0,38.0,1.21,0.565,0.0,15,0.0,0.0,0.416,7
14.01,12.46,12.88,15.26,1018.0,38.0,0.79,0.565,0.0,16,0.174,0.0,0.233,7
13.9,12.31,12.57,14.15,1018.0,37.0,0.22,0.565,0.0,17,0.431,0.0,0.01,7
10.25,8.69,9.72,12.32,1018.0,52.0,0.97,0.565,2.0,18,0.583,0.0,0.0,7
9.22,9.22,8.72,11.21,1018.0,52.0,1.08,0.565,6.0,19,1.16,0.0,0.0,7
8.3,7.74,7.72,10.66,1018.0,58.0,1.47,0.565,9.0,20,0.818,0.0,0.0,7
7.7,6.56,6.72,10.1,1017.0,71.0,1.95,0.565,7.0,21,1.258,0.0,0.0,7
7.89,6.54,6.72,9.54,1018.0,72.0,2.23,0.565,48.0,22,0.0,1.824,0.0,6
7.52,5.65,6.45,9.54,1017.0,66.0,2.83,0.565,63.0,23,0.0,1.823,0.0,0
7.4,4.84,6.45,9.45,1018.0,65.0,3.93,0.12,71.0,0,0.0,1.82,0.0,3
9.58,7.45,6.45,10.72,1019.0,61.0,4.08,0.14,60.0,1,0.0,1.778,0.0,3
9.68,7.73,6.45,9.82,1019.0,60.0,3.74,0.565,47.0,2,0.0,1.02,0.0,6
8.14,5.56,6.45,9.82,1019.0,72.0,4.33,0.565,21.0,3,0.0,0.478,0.0,1
7.63,4.63,6.45,9.82,1020.0,78.0,5.0,0.565,8.0,4,0.0,0.297,0.0,7
7.98,4.9,7.79,8.82,1020.0,73.0,5.4,0.565,19.0,5,0.0,0.336,0.0,1
7.98,4.97,7.79,8.82,1021.0,69.0,5.23,0.565,16.0,6,0.0,0.336,0.0,1
7.93,5.04,7.72,8.43,1021.0,69.0,4.91,0.565,14.0,7,0.0,1.141,0.0,1
7.99,5.18,7.23,8.82,1023.0,68.0,4.76,0.17,31.0,8,0.372,0.0,0.024,3
8.51,5.63,7.79,9.23,1023.0,66.0,5.23,0.565,34.0,9,0.106,0.0,0.156,6
9.19,6.38,8.34,10.82,1023.0,64.0,5.51,0.565,7.0,10,0.006,0.0,0.268,7
10.75,9.45,8.9,12.01,1024.0,60.0,5.94,0.565,4.0,11,0.035,0.0,0.483,7
11.74,10.48,9.54,13.12,1024.0,58.0,5.67,0.565,4.0,12,0.743,0.0,0.704,7
12.39,11.12,10.66,14.71,1024.0,55.0,4.93,0.565,1.0,13,0.0,0.0,0.31,7
14.13,12.93,13.68,15.82,1023.0,51.0,4.15,0.565,1.0,14,0.351,0.0,0.436,7
14.09,12.83,12.32,16.38,1023.0,49.0,3.71,0.565,1.0,15,0.072,0.0,0.396,7
14.18,12.96,12.88,15.82,1023.0,50.0,3.35,0.565,7.0,16,1.219,0.0,0.258,7
14.16,12.94,12.88,15.82,1023.0,50.0,1.38,0.565,10.0,17,2.186,0.0,0.006,7
11.98,10.64,11.72,13.34,1024.0,54.0,1.91,0.565,1.0,18,1.252,0.0,0.0,7
13.6,12.56,12.79,13.82,1024.0,59.0,2.2,0.565,0.0,19,0.79,0.0,0.0,7
12.17,11.09,9.71,12.82,1024.0,63.0,2.69,0.565,0.0,20,0.435,0.0,0.0,7
11.04,9.87,8.68,11.77,1025.0,64.0,2.88,0.565,0.0,21,0.338,0.0,0.0,7
11.63,10.36,9.71,11.82,1026.0,58.0,2.93,0.565,0.0,22,0.0,0.68,0.0,7
11.64,10.43,6.45,11.82,1026.0,60.0,2.81,0.565,0.0,23,0.0,0.587,0.0,7
10.03,8.71,6.45,11.12,1026.0,62.0,2.77,0.565,0.0,0,0.0,0.471,0.0,7
9.15,7.62,7.57,10.57,1027.0,64.0,2.8,0.565,0.0,1,0.0,0.371,0.0,7
6.99,4.99,5.72,10.1,1027.0,68.0,2.86,0.565,0.0,2,0.0,0.356,0.0,7
8.86,7.23,5.34,10.1,1027.0,71.0,2.86,0.565,0.0,3,0.0,0.316,0.0,7
7.13,5.13,5.72,9.54,1027.0,73.0,2.9,0.565,0.0,4,0.0,0.286,0.0,7
5.83,3.47,4.72,8.99,1027.0,74.0,3.04,0.565,0.0,5,0.0,0.282,0.0,7
7.64,5.61,5.26,8.9,1028.0,73.0,3.1,0.565,0.0,6,0.0,0.31,0.0,7
8.18,6.27,4.71,8.82,1029.0,73.0,3.09,0.565,0.0,7,0.0,0.729,0.0,7
6.86,4.65,4.15,8.9,1029.0,74.0,3.13,0.565,0.0,8,0.181,0.0,0.227,7
9.22,7.23,5.34,10.57,1030.0,70.0,3.62,0.565,0.0,9,0.0,0.0,0.298,7
11.85,10.58,10.66,12.82,1031.0,57.0,3.1,0.565,0.0,10,0.401,0.0,0.764,7
12.96,11.75,11.21,13.82,1031.0,55.0,3.29,0.565,0.0,11,0.52,0.0,0.673,7
14.1,12.98,13.34,14.82,1030.0,54.0,4.1,0.565,0.0,12,0.0,0.0,0.299,7
14.7,13.51,14.45,15.82,1030.0,49.0,3.91,0.565,0.0,13,0.0,0.0,0.305,7
15.3,14.06,15.01,16.82,1030.0,45.0,3.55,0.565,0.0,14,0.0,0.0,0.423,7
15.27,13.92,13.99,16.82,1030.0,41.0,3.19,0.565,0.0,15,0.0,0.0,0.343,7
14.79,13.42,13.99,16.82,1030.0,42.0,2.71,0.565,0.0,16,0.211,0.0,0.265,7
14.28,12.91,13.99,16.82,1030.0,44.0,1.59,0.565,0.0,17,1.353,0.0,0.01,7
14.52,13.25,13.43,14.82,1031.0,47.0,2.76,0.565,0.0,18,2.506,0.0,0.0,7
13.34,12.01,9.71,13.82,1031.0,49.0,2.58,0.565,0.0,19,2.948,0.0,0.0,7
12.12,10.72,8.6,12.82,1032.0,51.0,2.64,0.565,0.0,20,0.984,0.0,0.0,7
10.76,9.25,8.68,11.77,1032.0,52.0,2.64,0.565,0.0,21,1.513,0.0,0.0,7
10.58,9.03,7.57,11.21,1033.0,51.0,3.64,0.565,0.0,22,0.0,1.141,0.0,7
10.38,8.83,7.01,10.82,1033.0,52.0,3.51,0.565,0.0,23,0.0,1.703,0.0,7
9.52,7.67,5.9,10.66,1033.0,53.0,3.47,0.565,0.0,0,0.0,0.84,0.0,7
9.33,7.39,5.34,10.1,1033.0,54.0,3.57,0.565,0.0,1,0.0,0.538,0.0,7
8.54,6.38,4.71,10.1,1033.0,53.0,3.67,0.565,0.0,2,0.0,0.501,0.0,7
8.43,6.21,4.71,9.54,1033.0,58.0,3.73,0.565,0.0,3,0.0,0.494,0.0,7
8.86,6.77,4.15,9.82,1032.0,60.0,3.66,0.565,0.0,4,0.0,0.357,0.0,7
8.86,6.82,4.15,9.82,1032.0,60.0,3.57,0.565,0.0,5,0.0,0.304,0.0,7
8.02,5.83,3.6,8.82,1033.0,63.0,3.5,0.565,0.0,6,0.0,0.307,0.0,7
7.23,4.89,2.49,8.43,1033.0,64.0,3.48,0.565,0.0,7,0.0,1.109,0.0,7
7.8,5.53,3.04,8.82,1033.0,65.0,3.57,0.565,0.0,8,0.233,0.0,0.224,7
8.48,6.11,6.93,8.82,1034.0,57.0,4.06,0.565,0.0,9,0.0,0.0,0.305,7
10.2,8.69,9.71,10.82,1034.0,54.0,3.83,0.565,0.0,10,0.386,0.0,0.687,7
11.4,9.93,11.12,12.82,1034.0,51.0,4.28,0.565,0.0,11,0.249,0.0,0.533,7
13.01,11.57,12.23,13.82,1033.0,46.0,4.48,0.565,0.0,12,0.287,0.0,0.623,7
13.62,12.16,13.48,14.82,1032.0,43.0,4.48,0.565,0.0,13,0.0,0.0,0.287,7
14.7,13.3,13.9,15.82,1031.0,41.0,4.21,0.565,0.0,14,0.0,0.0,0.32,7
15.2,13.74,14.45,15.82,1031.0,37.0,3.8,0.565,0.0,15,0.0,0.0,0.33,7
14.19,12.76,13.43,15.82,1030.0,42.0,3.19,0.565,0.0,16,0.086,0.0,0.249,7
14.09,12.68,13.43,14.82,1030.0,43.0,1.77,0.565,0.0,17,0.305,0.0,0.013,7
13.6,12.35,12.79,13.82,1030.0,51.0,2.74,0.565,0.0,18,0.564,0.0,0.0,7
10.97,9.51,9.71,12.32,1030.0,53.0,2.87,0.565,0.0,19,1.442,0.0,0.0,7
10.96,9.55,10.72,11.77,1031.0,55.0,2.89,0.565,0.0,20,0.318,0.0,0.0,7
8.05,6.6,6.72,11.21,1031.0,58.0,2.39,0.565,0.0,21,0.36,0.0,0.0,7
8.22,6.67,6.93,10.66,1031.0,55.0,2.56,0.565,0.0,22,0.0,0.512,0.0,7
7.44,5.64,5.82,10.1,1031.0,55.0,2.71,0.565,0.0,23,0.0,0.509,0.0,7
7.49,5.65,6.38,10.1,1031.0,57.0,2.77,0.565,0.0,0,0.0,0.482,0.0,7
7.93,6.3,5.82,9.54,1031.0,60.0,2.6,0.565,0.0,1,0.0,0.504,0.0,7
8.12,6.52,4.71,8.82,1031.0,64.0,2.61,0.565,0.0,2,0.0,0.375,0.0,7
8.08,6.21,6.45,8.99,1030.0,69.0,2.99,0.565,0.0,3,0.0,0.341,0.0,7
7.95,5.93,3.04,8.82,1030.0,70.0,3.19,0.565,0.0,4,0.0,0.325,0.0,7
7.77,5.72,5.9,7.88,1029.0,71.0,3.18,0.565,0.0,5,0.0,0.329,0.0,7
7.02,5.02,6.68,7.88,1029.0,73.0,2.87,0.565,0.0,6,0.0,0.301,0.0,7
7.02,5.05,6.68,7.88,1029.0,72.0,2.83,0.565,0.0,7,0.0,1.081,0.0,7
7.52,5.48,5.26,7.82,1030.0,70.0,3.08,0.565,0.0,8,0.162,0.0,0.228,7
7.99,5.64,7.32,8.82,1030.0,57.0,3.79,0.565,0.0,9,0.0,0.0,0.298,7
9.11,7.03,8.43,10.9,1030.0,56.0,3.76,0.565,0.0,10,0.0,0.0,0.31,7
9.82,7.48,9.54,13.12,1030.0,52.0,4.71,0.565,0.0,11,0.719,0.0,0.849,7
11.39,9.86,10.1,14.23,1029.0,49.0,4.93,0.565,0.0,12,0.073,0.0,0.857,7
12.48,10.93,11.21,13.82,1028.0,44.0,4.71,0.565,0.0,13,0.338,0.0,0.9,7
13.6,12.01,13.34,14.82,1027.0,38.0,4.38,0.565,0.0,14,0.159,0.0,0.644,7
14.16,12.62,12.32,15.82,1027.0,38.0,3.99,0.565,0.0,15,0.01,0.0,0.496,7
14.07,12.52,12.32,15.26,1027.0,38.0,3.63,0.565,0.0,16,0.434,0.0,0.242,7
13.46,11.85,12.23,13.82,1027.0,38.0,2.44,0.565,0.0,17,0.596,0.0,0.004,7
12.58,11.15,11.68,12.82,1027.0,48.0,2.58,0.565,2.0,18,0.566,0.0,0.0,7
10.85,9.32,10.72,11.21,1027.0,51.0,2.77,0.565,12.0,19,0.977,0.0,0.0,1
9.13,7.64,8.04,10.66,1028.0,56.0,2.73,0.565,20.0,20,0.393,0.0,0.0,1
10.29,8.94,8.04,10.82,1028.0,60.0,2.46,0.565,26.0,21,0.465,0.0,0.0,6
9.86,8.58,9.72,10.1,1028.0,56.0,2.62,0.565,13.0,22,0.0,1.345,0.0,1
7.9,6.23,5.26,10.01,1028.0,58.0,2.64,0.565,5.0,23,0.0,0.496,0.0,7
6.31,4.21,4.71,9.45,1028.0,59.0,2.82,0.565,11.0,0,0.0,0.599,0.0,1
6.36,4.0,5.26,8.9,1028.0,62.0,3.21,0.565,9.0,1,0.0,0.494,0.0,7
9.21,7.3,5.9,9.82,1028.0,62.0,3.47,0.565,24.0,2,0.0,0.352,0.0,1
10.31,8.99,7.01,10.82,1028.0,61.0,3.64,0.565,47.0,3,0.0,0.36,0.0,6
10.77,9.44,9.54,10.82,1028.0,59.0,3.68,0.565,57.0,4,0.0,0.338,0.0,0
10.48,9.12,6.45,10.82,1028.0,59.0,3.71,0.565,66.0,5,0.0,0.605,0.0,0
10.14,8.78,6.93,10.82,1028.0,60.0,3.79,0.565,53.0,6,0.0,1.04,0.0,0
10.28,8.96,7.01,10.82,1028.0,61.0,3.86,0.565,39.0,7,0.0,0.391,0.002,6
10.28,8.98,7.01,10.82,1028.0,62.0,3.94,0.565,42.0,8,0.087,0.0,0.248,6
10.43,9.1,9.23,10.82,1028.0,60.0,4.4,0.565,40.0,9,0.017,0.0,0.436,6
10.76,9.35,9.54,11.82,1028.0,56.0,4.22,0.565,51.0,10,0.625,0.0,0.791,0
11.96,10.65,10.1,13.82,1028.0,55.0,4.8,0.565,54.0,11,0.03,0.0,0.695,0
13.08,11.75,11.77,14.82,1028.0,50.0,4.86,0.565,54.0,12,0.386,0.0,0.718,0
14.17,12.92,12.88,15.82,1027.0,49.0,4.94,0.565,36.0,13,0.077,0.0,0.337,6
14.27,12.98,13.43,16.82,1027.0,47.0,4.75,0.565,49.0,14,0.0,0.0,0.294,6
14.27,12.98,13.43,16.82,1027.0,47.0,4.32,0.565,51.0,15,0.44,0.0,0.206,0
14.18,12.85,13.43,15.82,1026.0,46.0,3.73,0.565,45.0,16,1.742,0.0,0.08,6
14.17,12.9,13.43,15.82,1027.0,48.0,2.73,0.565,33.0,17,1.619,0.0,0.014,6
14.42,13.22,12.88,14.82,1027.0,50.0,2.6,0.565,21.0,18,0.578,0.0,0.0,1
14.42,13.28,12.79,14.82,1027.0,52.0,2.66,0.565,13.0,19,1.861,0.0,0.0,1
12.65,11.38,12.01,12.82,1027.0,54.0,2.74,0.565,21.0,20,1.039,0.0,0.0,1
12.99,11.83,10.26,13.82,1028.0,57.0,2.62,0.565,34.0,21,0.537,0.0,0.0,6
12.24,10.93,10.26,12.82,1028.0,54.0,2.63,0.565,55.0,22,0.0,1.115,0.0,0
12.22,10.96,10.26,12.82,1028.0,56.0,2.71,0.565,74.0,23,0.0,2.7,0.0,0
11.67,10.38,10.26,11.82,1028.0,57.0,2.69,0.565,60.0,0,0.0,2.029,0.0,0
11.66,10.4,11.21,12.23,1028.0,58.0,2.65,0.565,67.0,1,0.0,0.431,0.0,0
12.15,10.94,9.71,12.82,1028.0,58.0,2.84,0.565,63.0,2,0.0,0.383,0.0,0
11.58,10.39,10.26,11.82,1028.0,61.0,2.86,0.565,70.0,3,0.0,0.34,0.0,0
11.65,10.52,10.34,11.82,1028.0,63.0,3.1,0.565,56.0,4,0.0,0.328,0.0,0
11.51,10.34,9.71,11.82,1028.0,62.0,3.16,0.565,62.0,5,0.0,0.313,0.0,0
11.51,10.36,9.71,11.82,1028.0,63.0,3.2,0.565,47.0,6,0.0,0.315,0.0,6
12.22,11.12,10.26,12.82,1028.0,62.0,3.22,0.565,55.0,7,0.0,1.475,0.0,0
11.38,10.27,9.71,11.82,1029.0,65.0,3.3,0.565,76.0,8,0.506,0.0,0.066,0
12.34,11.35,11.21,12.82,1029.0,66.0,3.71,0.565,60.0,9,0.122,0.0,0.185,0
13.55,12.45,12.32,14.82,1029.0,57.0,3.35,0.565,50.0,10,0.03,0.0,0.272,6
15.19,14.17,14.45,15.82,1029.0,54.0,3.48,0.565,73.0,11,0.0,0.0,0.296,0
16.29,15.33,15.57,16.82,1029.0,52.0,3.92,0.565,93.0,12,0.0,0.0,0.315,5
16.91,15.96,16.45,17.82,1029.0,50.0,3.85,0.565,95.0,13,0.0,0.0,0.292,5
